,Time,Tcpu,Tw,Fan,Q,T_air
3379,3379.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3380,3380.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3381,3381.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3382,3382.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3383,3383.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3384,3384.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3385,3385.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3386,3386.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3387,3387.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3388,3388.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3389,3389.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3390,3390.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3391,3391.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3392,3392.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3393,3393.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3394,3394.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3395,3395.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3396,3396.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3397,3397.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3398,3398.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3399,3399.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3400,3400.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3401,3401.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3402,3402.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3403,3403.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3404,3404.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3405,3405.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3406,3406.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3407,3407.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3408,3408.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3409,3409.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3410,3410.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3411,3411.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3412,3412.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3413,3413.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3414,3414.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3415,3415.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3416,3416.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3417,3417.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3418,3418.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3419,3419.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3420,3420.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3421,3421.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3422,3422.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3423,3423.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3424,3424.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3425,3425.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3426,3426.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3427,3427.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3428,3428.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3429,3429.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3430,3430.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3431,3431.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3432,3432.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3433,3433.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3434,3434.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3435,3435.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3436,3436.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3437,3437.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3438,3438.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3439,3439.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3440,3440.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3441,3441.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3442,3442.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3443,3443.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3444,3444.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3445,3445.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3446,3446.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3447,3447.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3448,3448.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3449,3449.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3450,3450.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3451,3451.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3452,3452.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3453,3453.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3454,3454.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3455,3455.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3456,3456.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3457,3457.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3458,3458.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3459,3459.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3460,3460.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3461,3461.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3462,3462.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3463,3463.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3464,3464.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3465,3465.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3466,3466.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3467,3467.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3468,3468.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3469,3469.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3470,3470.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3471,3471.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3472,3472.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3473,3473.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3474,3474.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3475,3475.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3476,3476.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3477,3477.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3478,3478.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3479,3479.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3480,3480.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3481,3481.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3482,3482.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3483,3483.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3484,3484.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3485,3485.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3486,3486.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3487,3487.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3488,3488.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3489,3489.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3490,3490.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3491,3491.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3492,3492.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3493,3493.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3494,3494.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3495,3495.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3496,3496.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3497,3497.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3498,3498.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3499,3499.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3500,3500.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3501,3501.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3502,3502.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3503,3503.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3504,3504.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3505,3505.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3506,3506.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3507,3507.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3508,3508.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3509,3509.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3510,3510.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3511,3511.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3512,3512.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3513,3513.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3514,3514.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3515,3515.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3516,3516.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3517,3517.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3518,3518.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3519,3519.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3520,3520.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3521,3521.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3522,3522.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3523,3523.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3524,3524.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3525,3525.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3526,3526.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3527,3527.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3528,3528.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3529,3529.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3530,3530.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3531,3531.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3532,3532.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3533,3533.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3534,3534.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3535,3535.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3536,3536.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3537,3537.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3538,3538.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3539,3539.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3540,3540.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3541,3541.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3542,3542.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3543,3543.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3544,3544.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3545,3545.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3546,3546.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3547,3547.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3548,3548.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3549,3549.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3550,3550.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3551,3551.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3552,3552.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3553,3553.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3554,3554.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3555,3555.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3556,3556.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3557,3557.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3558,3558.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3559,3559.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3560,3560.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3561,3561.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3562,3562.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3563,3563.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3564,3564.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3565,3565.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3566,3566.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3567,3567.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3568,3568.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3569,3569.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3570,3570.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3571,3571.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3572,3572.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3573,3573.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3574,3574.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3575,3575.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3576,3576.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3577,3577.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3578,3578.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3579,3579.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3580,3580.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3581,3581.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3582,3582.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3583,3583.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3584,3584.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3585,3585.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3586,3586.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3587,3587.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
